582	948	595	999	528	1060	1268	1011	853	508	256	1561	420	437	203	1679	1536	1230	713	1162	780	752	39	718	1424	584	1111	587	398	972	577	632	1571	964	208	1605	1000	546	1225	32	873	1051	413	314	1251	152	1570	1183	1076	186	290	1533	24	1277	593	837	193	443	123	1047	1307	690	1243	1024	738	993	604	1273	510	1420	1259	276	813	1237	1645	26	792	781	134	516	8	560	1033	1445	900	699	1586	1563	249	1178	323	1388	653	1580	644	1094	1176	774	242	1588
583	1221	1593	352	172	932	1007	1071	1216	632	642	81	972	1000	1337	1406	927	897	193	1119	1450	1201	931	735	360	334	46	1292	1376	209	1536	1588	1466	1328	299	656	779	805	703	1395	1226	1033	1110	1121	1503	904	1388	1181	355	1348	508	865	280	203	26	206	1107	18	457	223	240	1099	1310	1176	1561	307	1468	1570	256	1465	529	1518	1298	524	1670	1062	178	782	413	455	1583	268	1664	1582	1182	1025	415	869	1177	613	74	1359	1413	806	687	1683	1624	713	595	1354
584	1111	1138	1083	1275	1470	897	1268	814	1593	632	554	437	1679	988	151	1234	28	1065	1561	44	1135	1462	660	1670	900	378	613	587	972	46	1588	1428	339	776	582	733	463	1493	1001	589	1024	836	1277	1033	203	303	1503	370	690	360	1466	1457	783	932	479	42	1653	1142	1549	7	1388	1283	1536	1230	927	265	1183	805	305	1369	353	377	480	869	1487	1062	1307	1582	121	1624	1297	268	1516	443	1173	788	938	124	1099	1097	1267	1118	426	915	791	903	1069	1642	483
585	1118	154	317	861	869	322	556	1506	42	30	160	1413	1697	931	1414	1124	744	1286	353	1354	864	46	677	687	1389	1292	734	99	1409	402	209	1201	1445	564	555	355	624	776	268	1077	1582	262	1107	105	400	1001	1388	363	865	243	222	709	1121	1307	782	530	1284	803	7	223	1518	612	1369	1477	1466	1679	233	1549	1175	1226	28	513	1395	240	1278	1529	1437	1570	1206	651	753	1361	512	684	952	244	735	1131	940	1089	21	870	1500	746	455	1087	421	660	739
586	599	634	1463	456	396	1128	264	1647	992	416	1227	1661	768	458	914	1494	950	477	1614	893	889	401	1365	847	1120	176	985	331	134	1486	614	1290	138	854	1381	296	1677	801	109	711	1339	1502	27	1303	531	848	1563	944	1621	441	1117	1314	1159	1334	702	1541	266	269	1392	1123	1126	843	1401	669	753	55	1026	329	1489	1066	885	1255	862	1666	544	1508	1193	1213	560	1448	1347	1570	870	1490	704	570	18	1095	839	1075	1482	863	1293	150	1306	1430	308	140	1086
587	193	972	256	1033	780	632	1561	948	508	792	1468	39	237	303	1268	1000	1571	1243	1588	1053	584	1111	489	510	301	582	787	1011	339	443	853	1113	483	988	1273	203	1237	360	1054	1259	873	613	82	1024	815	577	897	618	938	714	738	949	1228	788	152	814	1062	779	1244	147	251	1065	260	932	334	915	904	1455	1593	135	398	68	617	202	1672	67	910	816	44	1338	100	62	1225	1513	1462	1229	625	999	1099	777	165	349	230	813	818	1173	1256	142	1535
588	371	1165	741	1601	187	552	1135	702	1246	1380	37	405	684	1544	838	775	441	192	692	755	918	1472	437	988	261	953	27	1303	774	151	1066	100	353	1387	608	389	1133	28	125	1069	903	288	1571	218	130	963	254	1189	348	1227	1341	1019	191	1126	604	1050	594	1168	235	388	180	523	124	1322	902	407	315	659	263	443	1339	851	1345	1065	925	506	277	639	929	1376	1390	131	347	1495	1489	339	1593	1236	363	1456	1592	253	742	1588	754	1174	1524	551	1666
589	660	1101	632	1376	84	7	1291	988	1367	1506	980	788	869	897	203	1144	870	1457	584	1111	466	718	818	187	349	807	129	1217	564	1354	1027	198	303	1639	42	209	124	360	1375	709	26	1286	1437	1503	690	619	425	1000	1522	356	687	1275	76	717	302	977	395	1133	814	828	787	791	776	225	1137	380	1623	873	1087	1413	1235	1180	1618	483	1283	661	833	1570	1201	1529	1512	1441	671	648	1679	1588	641	99	1389	1259	1215	1020	1183	738	46	1083	304	28	1277
590	135	1465	1458	109	895	295	1656	543	697	321	965	844	110	1204	774	442	1522	1016	369	1572	1075	1009	1366	943	786	1167	1244	1406	1325	1156	1349	637	230	410	1535	1473	440	339	99	426	168	378	976	93	2	1046	362	460	1516	571	320	1116	1099	574	712	1053	231	1334	1296	1178	1311	1627	625	607	915	1001	1133	765	421	1680	308	1578	1541	828	1298	1462	443	172	1404	650	651	703	814	616	1069	903	184	301	202	1576	783	1254	325	794	1449	1110	581	974	1528
591	921	1563	971	1128	401	560	954	1155	914	532	416	1502	52	396	1293	176	985	140	599	1494	134	862	634	177	561	32	950	1126	456	1614	899	913	930	56	1095	768	885	1448	192	266	1049	1116	841	1415	210	1674	704	1451	1661	253	992	221	928	228	1580	1647	1227	586	296	1210	1366	669	138	840	1341	1322	150	1347	1238	458	1123	1541	308	420	854	55	1463	1117	1334	728	1143	839	329	752	1387	614	80	1289	1091	1567	1304	819	108	1490	384	257	576	847	659
592	719	1505	1305	291	1336	556	1012	865	336	1226	1416	46	322	1187	1582	402	427	70	1395	931	223	585	317	1361	1518	1476	472	859	1201	1077	766	680	410	1186	1191	734	1107	1530	1223	110	393	1436	1577	861	1333	105	1417	753	866	1152	545	99	1282	530	1218	684	121	1188	1271	164	181	1570	919	1492	240	1171	1306	548	1413	292	1104	1719	154	1466	1496	455	1475	860	744	1542	377	209	1699	869	1679	1307	1393	1286	1353	1309	850	1656	422	160	1409	311	498	967	259
593	1225	1655	1683	927	1348	666	1547	1302	420	1529	1328	1593	334	1388	1582	1536	1297	1243	932	1352	1419	1645	1176	1013	1216	681	1624	837	1263	1670	1478	931	852	1675	1580	1076	1679	1226	639	1307	1570	390	617	1605	443	1482	203	632	718	713	1000	1503	1486	685	1694	1588	813	1561	904	352	1445	1395	699	38	873	1230	621	510	1450	972	935	582	613	1124	642	211	301	243	1373	1510	1433	1517	897	1455	1081	216	768	549	788	907	1210	919	123	46	733	152	1221	479	999
594	1544	1640	1456	1461	36	664	1660	1528	970	1404	1718	189	1543	627	1548	918	362	252	73	335	1609	1716	871	1690	745	1379	628	1296	500	851	786	431	1704	1571	183	1403	794	498	1191	530	1710	1592	1056	315	1717	521	1145	281	1721	1074	1576	15	1591	600	849	588	606	676	1336	859	94	1350	1021	1552	988	1491	1678	1462	1346	1429	457	1702	1192	1507	1105	342	1311	611	1380	98	225	247	1070	707	1602	1114	830	1132	1057	1517	160	1558	1372	3	1578	1038	1693	1564	8
595	948	528	582	999	1060	314	1307	1536	1561	46	1679	1570	420	1512	298	516	652	1485	546	752	657	746	1107	1582	121	1218	1395	1717	1000	1011	1076	656	508	243	112	1428	1580	1586	865	334	1318	1278	1132	129	1286	776	268	1071	1007	1247	1445	1235	1177	378	619	585	1510	718	1699	632	208	1453	1593	1243	7	793	922	943	481	1529	687	713	225	1670	1649	240	1359	252	307	244	1533	835	1441	1268	1051	1563	860	527	1048	18	593	1579	1246	1111	584	957	736	1089	1277
596	1453	1144	243	1298	1679	1441	1487	1562	1359	46	1111	584	613	129	585	1506	276	196	931	612	1421	1468	1299	226	814	1054	1414	843	872	1670	497	1035	1001	99	1275	240	571	124	1419	1065	40	1140	1579	1376	1447	1488	1302	550	1680	1097	239	317	829	269	208	331	651	378	353	805	907	754	1388	1076	1297	1089	1663	1237	791	704	165	1513	1561	1547	1314	1597	709	443	607	1427	1168	341	1156	112	1381	1585	1415	481	1581	1183	1064	1466	1074	274	1475	1118	223	1629	1611
597	1439	1706	1451	858	1443	975	1091	1712	1603	1674	1700	678	1052	53	607	1222	1203	1711	982	63	1152	1673	651	1169	1198	636	321	1301	1522	840	1641	728	1684	500	1254	119	318	93	1399	1584	1245	460	1467	497	1114	896	1521	1394	1667	1188	1714	375	464	1634	1167	590	1028	1449	1438	712	51	1100	1422	1037	1266	1368	98	179	1507	102	320	1325	747	1150	1527	1572	1015	794	1562	279	610	967	1458	430	86	1148	1308	643	1220	1680	1693	440	374	1305	1676	1703	1349	1528	1276
598	810	698	194	424	1346	984	1557	1722	1469	252	781	763	716	1233	1688	1566	883	477	1302	804	470	1261	951	983	1185	1438	721	1486	224	1357	1202	991	459	1090	196	1396	795	1684	1036	1381	1198	1332	1663	269	977	1086	1420	1370	927	1719	357	1590	313	1106	1072	1555	331	1043	1425	1344	725	1377	1122	25	1440	711	128	1415	299	1013	730	460	1482	1002	1453	276	527	172	874	66	1178	1714	1099	1125	1541	481	1687	420	1622	1430	73	1401	1100	1225	620	264	1630	318	1350
599	1128	586	1563	634	914	456	264	1494	1463	308	134	560	331	1303	401	1502	950	109	591	1486	140	477	531	971	1508	1381	266	847	954	329	192	1661	1293	870	992	1126	1026	768	150	296	1116	56	55	801	1649	921	1448	702	605	711	1541	1314	1366	1238	269	1123	985	176	1117	1306	1131	32	885	1462	1430	52	1136	884	756	1155	1365	907	1490	1401	138	1193	1674	133	1334	958	27	1482	1210	371	177	407	1227	378	532	839	783	1601	1677	570	1392	1066	1311	776	843
600	1717	36	460	73	342	794	1614	1130	335	1122	490	1630	281	912	94	830	115	675	3	1174	611	229	1704	1042	1404	985	176	1528	448	667	14	1264	318	898	1533	516	0	978	1497	1482	1542	1715	1558	1486	362	1719	25	1720	1296	1074	1578	543	1218	1498	1667	1519	440	1448	1438	431	1475	88	9	1302	28	1086	847	383	773	1577	443	603	18	295	1423	1016	1075	1481	435	1365	1377	916	633	1552	1246	770	75	573	1325	1517	521	727	437	1716	848	208	1356	970	1169
601	282	287	1047	1024	429	1323	255	1428	339	1075	650	443	230	508	325	638	24	1561	104	14	276	109	290	1320	433	1014	256	186	1372	1138	1016	1054	607	1684	922	1132	570	1113	1465	1717	281	1046	773	813	171	1488	794	1000	1565	39	208	1245	735	577	519	1572	1192	391	575	13	815	913	397	702	848	844	895	1584	1218	1567	510	505	1666	845	1168	295	1050	1268	490	193	1536	29	917	1135	543	587	1423	1051	1011	1390	1296	335	1588	95	1468	1533	943	348	1162
602	1295	23	706	1	174	188	163	722	283	182	15	760	330	327	1504	87	386	324	161	207	720	1434	1705	116	346	78	1270	436	1072	20	1153	175	1661	501	280	707	292	1611	242	832	1629	11	1208	1470	1663	499	428	669	1260	1512	1106	1429	167	1542	1635	8	757	1713	866	1509	1203	162	1086	1632	1250	1426	1272	288	768	119	1227	1139	993	1687	1154	992	278	698	1441	1315	438	1365	1115	483	629	4	349	1215	1532	1335	383	918	522	1050	581	1035	604	613	723
603	536	1542	1473	1416	1577	1667	1528	1530	1657	633	1454	1475	1717	516	326	794	675	1666	1209	676	103	1081	992	548	1661	1659	1687	967	1552	672	863	181	600	1250	1145	1558	1526	824	1349	36	1009	35	581	164	443	1581	264	1445	500	1428	707	1315	1169	1381	611	865	545	94	719	86	1394	1710	234	776	1259	1503	184	1516	1227	1719	978	1605	1429	436	893	889	355	1512	1572	1255	11	262	1619	830	1253	1159	27	1699	1146	768	640	1351	639	1492	574	1309	912	189	1462
604	1512	1048	993	1626	284	822	1039	693	398	8	963	1209	437	1679	474	1215	1373	395	40	1470	167	476	1140	91	1504	385	552	1426	1258	337	1573	1251	733	1259	386	1388	1182	757	443	1694	1547	1035	740	212	151	1094	234	1246	582	83	695	112	550	1302	349	1664	1133	546	639	346	1695	1065	441	980	506	613	1402	919	937	608	1107	330	1234	1083	310	995	1260	298	207	927	173	1024	1375	903	1069	936	978	509	1639	434	955	436	1162	175	1597	1471	1424	1011	481
605	753	329	1661	1445	296	1421	1502	1306	1541	1601	1494	1236	1472	931	1159	544	992	401	704	870	1213	1253	1095	1563	768	1448	46	1567	897	1415	360	1529	1489	1316	841	1580	1134	311	1582	776	669	1465	1546	243	1545	1255	1570	1131	1401	599	1430	1593	1133	913	914	1395	1588	865	543	1664	455	1366	1485	612	1578	1386	1612	308	703	1525	1677	1387	864	240	1380	192	1252	1289	1193	1396	884	756	1168	1303	1649	907	692	843	773	687	1340	862	506	1226	1116	1339	1518	1001	560
606	575	720	1134	1591	849	619	478	1491	521	433	1429	46	516	1395	1574	291	1464	1332	252	225	183	804	918	1716	18	15	727	1593	501	125	1684	977	1546	428	1570	1191	1722	1025	29	99	1663	859	1529	1168	1485	455	1515	346	654	1235	1577	1717	931	1248	803	1595	897	1578	292	865	1530	919	687	883	1001	435	1533	735	1507	172	605	1295	874	66	527	929	1542	1505	1259	1145	613	1003	353	223	412	612	457	776	159	187	240	402	348	922	174	1503	676	736	1107
607	1254	1114	1442	1611	1522	651	1627	231	543	1156	320	1296	374	1572	794	911	1703	1579	1047	982	1386	1612	1562	1475	279	443	773	503	1581	1042	786	1074	1034	1432	1139	1016	1584	1307	1570	1423	500	1075	407	1001	442	1168	1680	325	1656	728	160	597	1666	1178	939	281	1214	1448	1080	1231	1664	637	1380	1692	611	572	1009	1255	1205	1145	865	640	1397	3	1717	703	1684	1135	1152	766	1635	1521	1605	974	845	94	675	1266	1052	1046	1542	1449	1441	1008	1528	1349	1706	601	881
608	1390	903	1069	1471	620	799	403	1452	963	1398	524	350	33	834	1251	91	476	147	1182	294	437	234	197	1135	1583	702	757	40	733	395	993	546	440	1189	1480	1133	979	68	1246	315	1234	1215	351	550	821	994	644	1209	491	1592	1162	1258	1048	1302	604	398	1388	1217	1173	955	639	778	288	284	1642	822	519	514	1076	743	853	578	83	392	1280	867	653	479	130	1039	802	151	1024	930	714	1065	816	577	1560	505	274	873	510	1075	1679	1066	202	1376	270
609	1600	343	1410	1200	855	1223	1474	402	1591	1305	50	240	1505	1512	764	285	1064	1218	455	136	525	1509	592	427	143	535	1610	1001	859	377	308	46	1659	1247	415	1142	1653	1656	66	874	1385	1671	41	160	1466	1518	707	1282	865	901	1717	1413	1191	1609	1278	501	1336	1226	687	746	1271	619	93	1699	1187	866	422	1295	934	677	121	336	189	757	1635	393	410	1306	831	498	719	511	1638	1485	668	1214	793	488	1619	178	1437	992	1395	1307	606	112	790	1574	70
610	344	1599	1527	1028	275	630	1554	1405	418	1336	728	13	1496	1287	1606	715	1085	1305	726	227	1525	771	969	651	1446	1032	1059	1195	1266	220	794	1338	982	1567	1612	1386	1199	1572	841	426	1528	561	1252	51	407	853	1399	333	1570	560	1139	1445	966	334	699	846	1444	500	1361	1274	551	1013	837	1333	279	492	1253	95	1126	724	870	14	1309	1301	607	1380	748	423	1302	1666	712	559	935	1545	899	1213	1366	1096	1176	1447	1578	543	1280	1093	1400	702	290	1047	1147
611	1475	794	94	1717	1630	830	912	281	36	342	1581	516	500	600	3	1584	1074	1130	1528	448	1296	675	229	1174	1680	1423	1627	335	1399	1042	115	1667	1533	362	1570	786	974	337	440	1404	982	481	1301	1258	1454	978	443	1220	1037	727	848	1432	1714	773	1168	607	1009	1442	499	1542	963	1145	552	846	616	859	1491	667	578	1137	269	1720	1699	1716	1715	1203	638	775	160	572	967	1719	208	843	1602	1141	603	279	331	236	1552	1676	1368	636	865	149	1669	1718	678
612	46	687	455	1414	555	1175	824	734	322	1697	931	1118	677	1001	782	1131	513	239	1506	776	99	42	1413	1354	1466	21	1077	744	1281	585	864	154	803	1107	223	1124	262	1253	952	1582	243	865	1234	1679	1226	869	233	1477	7	1536	1292	632	30	660	1518	684	1089	129	1278	1409	160	1445	1121	219	1286	1306	870	1081	557	353	209	1284	1369	105	564	554	515	317	709	113	1385	1549	355	1095	753	363	1386	1612	178	861	1574	940	605	556	250	619	735	1145	1259
613	1302	398	1624	1132	1182	776	995	1243	28	1679	1221	1033	1561	1580	733	1593	381	1024	1661	1259	1670	378	483	1153	40	1450	1217	239	1582	349	379	1133	1236	250	1253	1570	550	1433	788	779	1263	242	1025	1503	479	632	180	1297	1445	1111	584	1327	1093	768	324	642	1666	234	437	1441	1097	360	897	288	1395	1352	1574	334	738	1536	1675	1564	510	18	639	193	1107	243	972	1234	1397	10	1168	1572	822	506	734	1605	1135	1284	1388	1501	91	702	1159	653	1550	30	1378
614	992	1661	458	1227	396	1494	1614	669	893	889	1647	416	944	854	768	985	176	1339	523	1120	544	586	1347	1365	138	1463	950	1677	885	570	702	1489	388	1290	436	1117	1502	801	1657	755	704	150	760	441	1133	819	1293	56	298	168	825	1415	1331	1504	1255	791	329	1545	1357	1621	1524	1430	108	11	753	401	346	1159	693	387	1061	1567	1066	1486	296	674	1306	20	192	1398	1303	954	508	327	1125	1687	57	697	703	1366	629	308	27	1560	278	1072	86	547	311
615	1252	445	107	550	1366	1116	133	1306	1280	1339	340	139	434	561	1649	441	1163	1343	1213	27	286	1018	1567	17	1095	1239	1511	1194	192	1126	560	117	6	381	930	486	724	863	659	870	197	512	1258	55	150	1227	426	1147	28	234	517	458	801	1666	1386	1612	1340	1289	1445	1387	1128	329	253	553	531	1407	160	1486	1123	961	1490	90	1545	776	1193	980	1093	692	755	57	1195	824	751	1360	774	1375	269	204	907	702	407	1210	295	1133	37	200	1664	464	1482
616	159	1192	499	407	1491	572	1676	1053	418	443	28	405	943	1666	1141	1680	1548	1244	287	851	1399	1646	208	521	1584	75	1528	611	1521	1475	1599	818	1240	1544	1533	1156	1058	974	100	270	659	1449	1259	967	723	426	178	559	720	1015	63	1693	37	1581	134	286	13	1706	269	256	1692	1718	39	702	117	139	900	320	607	1042	230	1375	437	590	516	460	1700	843	212	1522	53	281	425	1001	1443	1400	780	1484	976	1227	360	1380	1258	324	571	1301	255	603	661
617	685	783	339	1178	1428	126	230	1046	199	638	650	816	1243	1024	276	904	593	204	38	1225	1047	426	325	1228	1670	255	1455	2	1030	625	357	482	193	1244	1176	123	1051	943	208	198	39	843	301	848	815	114	313	1043	1352	1503	1033	632	690	1516	1181	645	203	24	443	887	1561	1111	584	84	290	391	932	1122	949	1183	124	780	1216	834	587	47	1522	1314	1588	845	519	1053	1101	1381	213	927	1302	1321	378	1113	1541	260	18	299	277	278	256	1448	28
618	780	853	450	39	1011	1561	397	972	792	632	577	249	65	44	426	508	256	1000	1535	587	948	870	348	226	1268	334	261	419	395	1275	582	1311	62	378	559	489	1258	130	1032	510	251	718	502	1020	1517	724	76	999	272	1259	257	193	79	1299	1243	714	142	1237	205	82	1468	1033	112	875	590	133	445	561	904	901	814	1367	1567	1446	1571	621	637	705	682	518	1116	1310	211	197	1488	337	253	534	1094	576	443	690	1230	1065	1273	949	305	571	986
619	1345	1001	687	938	1243	1582	252	160	865	99	831	42	1410	1536	1697	874	66	1353	1441	606	407	1656	308	1395	1428	612	1564	1070	1259	943	1307	1283	734	410	1168	746	46	1610	1124	776	262	521	897	677	457	124	422	129	988	1306	632	1269	243	1218	1570	443	918	564	744	1653	1142	74	223	1008	869	353	1679	1427	1397	1247	585	140	178	1699	1035	116	1292	1417	29	1064	455	859	527	660	322	118	364	1423	1445	1132	980	1572	1574	30	3	498	1271	208	402
620	903	1069	763	1471	1390	252	608	128	951	834	804	409	1370	1122	527	989	1251	481	1182	1663	208	963	1573	1580	1039	125	357	524	350	83	424	654	91	743	1595	843	1425	40	1452	196	1086	147	202	33	276	1013	294	1176	459	1526	1046	979	718	796	1420	644	1076	1583	1398	1571	234	194	1173	1099	1388	1670	725	299	307	1691	66	874	1125	659	47	1598	885	742	1660	1102	1002	212	1003	1453	197	39	1322	476	1714	378	298	443	816	90	8	772	1538	1672	149
621	216	65	1142	1653	269	861	1462	935	1361	1147	1395	593	746	870	150	718	1126	277	1664	1307	247	766	776	1597	492	46	317	703	585	1388	129	489	1275	524	651	1529	100	856	681	1563	1522	1457	1586	852	21	1446	141	1287	1679	1089	1183	1354	1239	680	709	584	1111	1201	1311	589	1216	18	1172	1417	1055	99	301	457	1582	1570	1525	1466	632	1536	930	687	728	203	630	1001	1339	1593	785	1092	205	1478	1118	373	1383	1000	1328	539	1107	254	558	986	1309	684	780
622	1262	836	905	1272	128	163	59	1355	643	954	994	1197	410	1178	878	44	560	928	255	168	1046	1553	464	151	1244	599	329	1471	426	1079	339	230	924	1181	1366	1030	69	848	862	1128	442	245	888	208	1367	650	114	617	531	56	1228	590	914	843	367	456	411	1691	1522	1607	815	559	448	714	52	1311	1375	276	38	568	784	561	903	1069	783	148	1320	827	127	407	1276	109	1229	1099	705	134	47	828	357	24	1363	1148	1438	369	204	1016	638	841	1163
623	1139	1129	1427	748	1538	488	942	945	1105	495	522	1064	39	815	1640	1330	875	1311	651	934	414	1608	1434	982	362	1650	794	1394	1040	1491	255	1203	1430	283	1629	638	1153	780	648	1014	844	1088	1109	699	1718	563	1078	1710	846	831	281	1673	1631	1441	1563	1544	443	1543	932	812	509	627	1705	1186	839	1556	1707	1660	763	943	1218	1698	1172	252	1375	1690	386	1028	236	918	933	1571	720	664	851	278	909	1711	1641	65	347	1548	198	102	828	1324	1162	1021	1504
624	1697	585	744	1506	1077	1413	322	1409	1124	1549	1292	1281	1518	1354	317	46	803	338	1414	209	1389	687	7	1201	746	42	1369	105	402	1437	240	530	1466	869	154	782	660	233	564	677	807	513	99	1226	1056	353	268	988	219	160	739	243	1278	244	556	940	861	21	1089	455	223	363	709	952	864	512	931	1628	421	612	1582	776	361	100	1118	1206	74	684	515	1131	865	370	1286	734	1477	355	1388	1001	555	1679	1121	1541	1500	404	400	28	169	1284	708
625	1657	364	339	1228	675	213	1067	765	1141	791	155	801	276	1347	489	208	1487	1314	1099	783	196	1672	709	632	1473	57	1718	1357	1565	1593	885	1043	834	1516	814	943	206	827	225	1087	650	1024	410	1714	564	776	1047	1339	617	1019	1421	1580	520	793	1588	1132	269	1428	1275	1000	497	192	1236	1457	135	849	1111	584	304	156	268	873	222	738	1427	329	357	1176	1244	685	1453	654	1678	1178	407	313	1680	460	1259	786	1564	443	651	877	938	1366	1465	713	686
626	494	319	22	438	966	909	64	201	110	495	1432	236	1222	830	1269	1032	1152	1492	70	859	158	766	364	118	707	1532	556	1114	1096	568	406	1462	1479	1044	1266	1166	746	1475	712	874	66	1619	414	1577	493	1153	1141	362	20	1701	640	723	1705	1241	1064	865	500	1697	3	366	332	1635	564	1041	789	333	592	1199	98	308	945	94	1336	1423	975	727	1031	103	431	1012	548	472	968	1320	1037	1476	1659	1473	611	1139	252	393	701	939	976	970	67	631	321
627	818	218	407	1192	362	395	1548	414	498	988	970	1153	787	1718	980	1064	1462	559	1543	191	659	1131	443	1506	1667	1660	780	506	189	366	445	903	1069	1259	1252	521	312	425	1612	1386	1517	976	364	1609	865	1461	1076	1311	714	359	1172	1307	118	831	350	1721	918	575	851	135	1410	938	360	1640	1142	1653	1053	632	406	934	378	690	1666	828	129	594	1350	234	42	124	1707	1556	1156	1629	1283	1099	1375	1306	1558	1224	1607	37	619	1539	668	1078	1680	93	742
